Time,I
3.211,6.416300439472632
3.212,6.41829804234918
3.213,6.420295645225728
3.214,6.422293248102276
3.215,6.424290850978824
3.216,6.426288453855373
3.217,6.428286056731921
3.218,6.430283659608469
3.219,6.432281262485017
3.22,6.4342788653615655
3.221,6.4362764682381135
3.222,6.4382740711146615
3.223,6.44027167399121
3.224,6.442269276867758
3.225,6.444266879744307
3.226,6.446264482620855
3.227,6.448262085497403
3.228,6.450259688373951
3.229,6.452257291250499
3.23,6.454254894127047
3.231,6.456252497003595
3.232,6.458250099880143
3.233,6.460247702756691
3.234,6.46224530563324
3.235,6.464242908509788
3.236,6.466240511386336
3.237,6.468238114262884
3.238,6.470235717139432
3.239,6.47223332001598
3.24,6.474230922892528
3.241,6.476228525769076
3.242,6.478226128645624
3.243,6.480223731522173
3.244,6.482221334398721
3.245,6.484218937275269
3.246,6.486216540151817
3.247,6.488214143028365
3.248,6.490211745904913
3.249,6.492209348781461
3.25,6.494206951658009
3.251,6.4962045545345575
3.2520000000000002,6.498202157411106
3.253,6.5001997602876544
3.254,6.5021973631642025
3.255,6.504194966040751
3.2560000000000002,6.506192568917299
3.257,6.508190171793847
3.258,6.510187774670395
3.259,6.512185377546943
3.2600000000000002,6.514182980423491
3.261,6.51618058330004
3.262,6.518178186176588
3.263,6.520175789053136
3.2640000000000002,6.522173391929684
3.265,6.524170994806232
3.266,6.52616859768278
3.267,6.528166200559328
3.2680000000000002,6.530163803435876
3.269,6.532161406312424
3.27,6.534159009188973
3.271,6.536156612065521
3.2720000000000002,6.538154214942069
3.273,6.540151817818617
3.274,6.542149420695165
3.275,6.544147023571713
3.2760000000000002,6.546144626448261
3.277,6.548142229324809
3.278,6.550139832201357
3.279,6.552137435077906
3.2800000000000002,6.554135037954454
3.281,6.556132640831002
3.282,6.55813024370755
3.283,6.560127846584098
3.2840000000000003,6.562125449460647
3.285,6.5641230523371945
3.286,6.566120655213743
3.287,6.568118258090291
3.2880000000000003,6.57011586096684
3.289,6.572113463843388
3.29,6.574111066719936
3.291,6.576108669596484
3.2920000000000003,6.578106272473032
3.293,6.58010387534958
3.294,6.582101478226128
3.295,6.584099081102676
3.2960000000000003,6.586096683979224
3.297,6.588094286855773
3.298,6.590091889732321
3.299,6.592089492608869
3.3000000000000003,6.594087095485417
3.301,6.596084698361965
3.302,6.598082301238513
3.303,6.600079904115061
3.3040000000000003,6.602077506991609
3.305,6.604075109868157
3.306,6.606072712744706
3.307,6.608070315621254
3.3080000000000003,6.610067918497802
3.309,6.61206552137435
3.31,6.614063124250898
3.311,6.616060727127446
3.3120000000000003,6.618058330003994
3.313,6.620055932880542
3.314,6.62205353575709
3.315,6.624051138633639
3.3160000000000003,6.626048741510187
3.317,6.628046344386736
3.318,6.630043947263284
3.319,6.632041550139832
3.3200000000000003,6.63403915301638
3.321,6.636036755892928
3.322,6.638034358769476
3.323,6.640031961646024
3.3240000000000003,6.642029564522573
3.325,6.644027167399121
3.326,6.646024770275669
3.327,6.648022373152217
3.3280000000000003,6.650019976028765
3.329,6.652017578905313
3.33,6.654015181781861
3.331,6.656012784658409
3.332,6.658010387534957
3.333,6.660007990411506
3.334,6.662005593288054
3.335,6.664003196164602
3.336,6.66600079904115
3.337,6.667998401917698
3.338,6.669996004794246
3.339,6.671993607670794
3.34,6.673991210547342
3.341,6.67598881342389
3.342,6.677986416300439
3.343,6.679984019176987
3.344,6.681981622053535
3.345,6.683979224930083
3.346,6.685976827806631
3.347,6.687974430683179
3.348,6.689972033559728
3.349,6.691969636436276
3.35,6.693967239312824
3.351,6.6959648421893725
3.352,6.6979624450659205
3.353,6.699960047942469
3.354,6.701957650819017
3.355,6.703955253695565
3.356,6.705952856572113
3.357,6.707950459448661
3.358,6.709948062325209
3.359,6.711945665201757
3.36,6.713943268078306
3.361,6.715940870954854
3.362,6.717938473831402
3.363,6.71993607670795
3.364,6.721933679584498
3.365,6.723931282461046
3.366,6.725928885337594
3.367,6.727926488214142
3.368,6.72992409109069
3.369,6.731921693967239
3.37,6.733919296843787
3.371,6.735916899720335
3.372,6.737914502596883
3.373,6.739912105473431
3.374,6.741909708349979
3.375,6.743907311226527
3.376,6.745904914103075
3.3770000000000002,6.747902516979623
3.378,6.749900119856172
3.379,6.75189772273272
3.38,6.753895325609268
3.3810000000000002,6.7558929284858165
3.382,6.7578905313623645
3.383,6.7598881342389125
3.384,6.761885737115461
3.3850000000000002,6.763883339992009
3.386,6.765880942868557
3.387,6.767878545745106
3.388,6.769876148621654
3.3890000000000002,6.771873751498202
3.39,6.77387135437475
3.391,6.775868957251298
3.392,6.777866560127846
3.3930000000000002,6.779864163004394
3.394,6.781861765880942
3.395,6.78385936875749
3.396,6.785856971634039
3.3970000000000002,6.787854574510587
3.398,6.789852177387135
3.399,6.791849780263683
3.4,6.793847383140231
3.4010000000000002,6.795844986016779
3.402,6.797842588893327
3.403,6.799840191769875
3.404,6.801837794646423
3.4050000000000002,6.803835397522972
3.406,6.80583300039952
3.407,6.807830603276068
3.408,6.809828206152616
3.4090000000000003,6.811825809029164
3.41,6.813823411905712
3.411,6.81582101478226
3.412,6.8178186176588085
3.4130000000000003,6.8198162205353565
3.414,6.8218138234119055
3.415,6.8238114262884535
3.416,6.8258090291650015
3.4170000000000003,6.82780663204155
3.418,6.829804234918098
3.419,6.831801837794646
3.42,6.833799440671194
3.4210000000000003,6.835797043547742
3.422,6.83779464642429
3.423,6.839792249300839
3.424,6.841789852177387
3.4250000000000003,6.843787455053935
3.426,6.845785057930483
3.427,6.847782660807031
3.428,6.849780263683579
3.4290000000000003,6.851777866560127
3.43,6.853775469436675
3.431,6.855773072313223
3.432,6.857770675189772
3.4330000000000003,6.85976827806632
3.434,6.861765880942868
3.435,6.863763483819416
3.436,6.865761086695964
3.4370000000000003,6.867758689572512
3.438,6.86975629244906
3.439,6.871753895325608
3.44,6.873751498202156
3.4410000000000003,6.875749101078705
3.442,6.877746703955253
3.443,6.879744306831801
3.444,6.881741909708349
3.4450000000000003,6.8837395125848975
3.446,6.8857371154614455
3.447,6.8877347183379936
3.448,6.889732321214542
3.4490000000000003,6.89172992409109
3.45,6.893727526967639
3.451,6.895725129844187
3.452,6.897722732720735
3.4530000000000003,6.899720335597283
3.454,6.901717938473831
3.455,6.903715541350379
3.456,6.905713144226927
3.457,6.907710747103475
3.458,6.909708349980023
3.459,6.911705952856572
3.46,6.91370355573312
3.461,6.915701158609668
3.462,6.917698761486216
3.463,6.919696364362764
3.464,6.921693967239312
3.465,6.92369157011586
3.466,6.925689172992408
3.467,6.927686775868956
3.468,6.929684378745505
3.469,6.931681981622053
3.47,6.933679584498601
3.471,6.935677187375149
3.472,6.937674790251697
3.473,6.939672393128245
3.474,6.941669996004793
3.475,6.943667598881341
3.476,6.9456652017578895
3.477,6.947662804634438
3.478,6.9496604075109865
3.479,6.951658010387535
3.48,6.9536556132640825
3.481,6.955653216140631
3.482,6.957650819017179
3.483,6.959648421893727
3.484,6.961646024770275
3.485,6.963643627646823
3.486,6.965641230523371
3.487,6.96763883339992
3.488,6.969636436276468
3.489,6.971634039153016
3.49,6.973631642029564
3.491,6.975629244906112
3.492,6.97762684778266
3.493,6.979624450659208
3.494,6.981622053535756
3.495,6.983619656412304
3.496,6.985617259288853
3.497,6.987614862165401
3.498,6.989612465041949
3.499,6.991610067918497
3.5,6.993607670795045
3.501,6.995605273671593
3.5020000000000002,6.997602876548141
3.503,6.999600479424689
3.504,7.001598082301237
3.505,7.003595685177786
3.5060000000000002,7.005593288054334
3.507,7.007590890930882
3.508,7.00958849380743
3.509,7.0115860966839785
3.5100000000000002,7.013583699560527
3.511,7.015581302437075
3.512,7.017578905313623
3.513,7.019576508190171
3.5140000000000002,7.02157411106672
3.515,7.023571713943268
3.516,7.025569316819816
3.517,7.027566919696364
3.5180000000000002,7.029564522572912
3.519,7.03156212544946
3.52,7.033559728326008
3.521,7.035557331202556
3.5220000000000002,7.037554934079104
3.523,7.039552536955653
3.524,7.041550139832201
3.525,7.043547742708749
3.5260000000000002,7.045545345585297
3.527,7.047542948461845
3.528,7.049540551338393
3.529,7.051538154214941
3.5300000000000002,7.053535757091489
3.531,7.055533359968037
3.532,7.057530962844586
3.533,7.059528565721134
3.5340000000000003,7.061526168597682
3.535,7.06352377147423
3.536,7.065521374350778
3.537,7.067518977227326
3.5380000000000003,7.069516580103874
3.539,7.0715141829804224
3.54,7.0735117858569705
3.541,7.075509388733519
3.5420000000000003,7.077506991610068
3.543,7.079504594486616
3.544,7.081502197363164
3.545,7.083499800239712
3.5460000000000003,7.08549740311626
3.547,7.087495005992808
3.548,7.089492608869356
3.549,7.091490211745904
3.5500000000000003,7.093487814622453
3.551,7.095485417499001
3.552,7.097483020375549
3.553,7.099480623252097
3.5540000000000003,7.101478226128645
3.555,7.103475829005193
3.556,7.105473431881741
3.557,7.107471034758289
3.5580000000000003,7.109468637634837
3.559,7.111466240511386
3.56,7.113463843387934
3.561,7.115461446264482
3.5620000000000003,7.11745904914103
3.563,7.119456652017578
3.564,7.121454254894126
3.565,7.123451857770674
3.5660000000000003,7.125449460647222
3.567,7.12744706352377
3.568,7.129444666400319
3.569,7.131442269276867
3.5700000000000003,7.133439872153415
3.571,7.135437475029963
3.572,7.137435077906511
3.573,7.13943268078306
3.5740000000000003,7.141430283659608
3.575,7.143427886536156
3.576,7.145425489412704
3.577,7.1474230922892525
3.5780000000000003,7.149420695165801
3.579,7.151418298042349
3.58,7.153415900918897
3.581,7.155413503795445
3.5820000000000003,7.157411106671993
3.583,7.159408709548541
3.584,7.161406312425089
3.585,7.163403915301637
3.586,7.165401518178186
3.587,7.167399121054734
3.588,7.169396723931282
3.589,7.17139432680783
3.59,7.173391929684378
3.591,7.175389532560926
3.592,7.177387135437474
3.593,7.179384738314022
3.594,7.18138234119057
3.595,7.183379944067119
3.596,7.185377546943667
3.597,7.187375149820215
3.598,7.189372752696763
3.599,7.191370355573311
3.6,7.193367958449859
3.601,7.195365561326407
3.602,7.197363164202955
3.603,7.199360767079504
3.604,7.201358369956052
3.605,7.2033559728326
3.606,7.2053535757091485
3.607,7.207351178585696
3.608,7.209348781462245
3.609,7.211346384338793
3.61,7.213343987215341
3.611,7.215341590091889
3.612,7.217339192968437
3.613,7.219336795844986
3.614,7.221334398721534
3.615,7.223332001598082
3.616,7.22532960447463
3.617,7.227327207351178
3.618,7.229324810227726
3.619,7.231322413104274
3.62,7.233320015980822
3.621,7.23531761885737
3.622,7.237315221733919
3.623,7.239312824610467
3.624,7.241310427487015
3.625,7.243308030363563
3.626,7.245305633240111
3.6270000000000002,7.247303236116659
3.628,7.249300838993207
3.629,7.251298441869755
3.63,7.253296044746303
3.6310000000000002,7.255293647622852
3.632,7.2572912504994
3.633,7.259288853375948
3.634,7.261286456252496
3.6350000000000002,7.263284059129044
3.636,7.265281662005592
3.637,7.2672792648821405
3.638,7.269276867758688
3.6390000000000002,7.271274470635237
3.64,7.2732720735117855
3.641,7.275269676388333
3.642,7.277267279264882
3.6430000000000002,7.27926488214143
3.644,7.281262485017978
3.645,7.283260087894526
3.646,7.285257690771074
3.6470000000000002,7.287255293647622
3.648,7.28925289652417
3.649,7.291250499400719
3.65,7.293248102277267
3.6510000000000002,7.295245705153815
3.652,7.297243308030363
3.653,7.299240910906911
3.654,7.301238513783459
3.6550000000000002,7.303236116660007
3.656,7.305233719536555
3.657,7.307231322413103
3.658,7.309228925289652
3.6590000000000003,7.3112265281662
3.66,7.313224131042748
3.661,7.315221733919296
3.662,7.317219336795844
3.6630000000000003,7.319216939672392
3.664,7.32121454254894
3.665,7.323212145425488
3.666,7.325209748302036
3.6670000000000003,7.327207351178585
3.668,7.329204954055133
3.669,7.331202556931681
3.67,7.333200159808229
3.6710000000000003,7.3351977626847775
3.672,7.337195365561326
3.673,7.339192968437874
3.674,7.341190571314422
3.6750000000000003,7.34318817419097
3.676,7.345185777067519
3.677,7.347183379944067
3.678,7.349180982820615
3.6790000000000003,7.351178585697163
3.68,7.353176188573711
3.681,7.355173791450259
3.682,7.357171394326807
3.6830000000000003,7.359168997203355
3.684,7.361166600079903
3.685,7.363164202956452
3.686,7.365161805833
3.6870000000000003,7.367159408709548
3.688,7.369157011586096
3.689,7.371154614462644
3.69,7.373152217339192
3.6910000000000003,7.37514982021574
3.692,7.377147423092288
3.693,7.379145025968836
3.694,7.381142628845385
3.6950000000000003,7.383140231721933
3.696,7.385137834598481
3.697,7.387135437475029
3.698,7.389133040351577
3.6990000000000003,7.391130643228125
3.7,7.3931282461046735
3.701,7.395125848981221
3.702,7.3971234518577695
3.7030000000000003,7.3991210547343185
3.704,7.401118657610866
3.705,7.403116260487415
3.706,7.405113863363963
3.7070000000000003,7.407111466240511
3.708,7.409109069117059
3.709,7.411106671993607
3.71,7.413104274870155
3.7110000000000003,7.415101877746703
3.712,7.417099480623252
3.713,7.4190970834998
3.714,7.421094686376348
3.715,7.423092289252896
3.716,7.425089892129444
3.717,7.427087495005992
3.718,7.42908509788254
3.719,7.431082700759088
3.72,7.433080303635636
3.721,7.435077906512185
3.722,7.437075509388733
3.723,7.439073112265281
3.724,7.441070715141829
3.725,7.443068318018377
3.726,7.445065920894925
3.727,7.447063523771473
3.728,7.449061126648021
3.729,7.451058729524569
3.73,7.453056332401118
3.731,7.455053935277666
3.732,7.457051538154214
3.733,7.459049141030762
3.734,7.4610467439073105
3.735,7.463044346783858
3.736,7.465041949660407
3.737,7.467039552536955
3.738,7.469037155413503
3.739,7.471034758290052
3.74,7.4730323611666
3.741,7.475029964043148
3.742,7.477027566919696
3.743,7.479025169796244
3.744,7.481022772672792
3.745,7.48302037554934
3.746,7.485017978425888
3.747,7.487015581302436
3.748,7.489013184178985
3.749,7.491010787055533
3.75,7.493008389932081
3.751,7.495005992808629
3.7520000000000002,7.497003595685177
3.753,7.499001198561725
3.754,7.500998801438273
3.755,7.502996404314821
3.7560000000000002,7.504994007191369
3.757,7.506991610067918
3.758,7.508989212944466
3.759,7.510986815821014
3.7600000000000002,7.512984418697562
3.761,7.51498202157411
3.762,7.516979624450658
3.763,7.518977227327206
3.7640000000000002,7.520974830203754
3.765,7.5229724330803025
3.766,7.524970035956851
3.767,7.526967638833399
3.7680000000000002,7.5289652417099475
3.769,7.530962844586496
3.77,7.532960447463044
3.771,7.534958050339592
3.7720000000000002,7.53695565321614
3.773,7.538953256092688
3.774,7.540950858969236
3.775,7.542948461845785
3.7760000000000002,7.544946064722333
3.777,7.546943667598881
3.778,7.548941270475429
3.779,7.550938873351977
3.7800000000000002,7.552936476228525
3.781,7.554934079105073
3.782,7.556931681981621
3.783,7.558929284858169
3.7840000000000003,7.560926887734718
3.785,7.562924490611266
3.786,7.564922093487814
3.787,7.566919696364362
3.7880000000000003,7.56891729924091
3.789,7.570914902117458
3.79,7.572912504994006
3.791,7.574910107870554
3.7920000000000003,7.576907710747102
3.793,7.578905313623651
3.794,7.580902916500199
3.795,7.582900519376747
3.7960000000000003,7.584898122253295
3.797,7.5868957251298434
3.798,7.588893328006391
3.799,7.5908909308829395
3.8000000000000003,7.592888533759488
3.801,7.594886136636036
3.802,7.596883739512584
3.803,7.598881342389133
3.8040000000000003,7.600878945265681
3.805,7.602876548142229
3.806,7.604874151018777
3.807,7.606871753895325
3.8080000000000003,7.608869356771873
3.809,7.610866959648421
3.81,7.612864562524969
3.811,7.614862165401518
3.8120000000000003,7.616859768278066
3.813,7.618857371154614
3.814,7.620854974031162
3.815,7.62285257690771
3.8160000000000003,7.624850179784258
3.817,7.626847782660806
3.818,7.628845385537354
3.819,7.630842988413902
3.8200000000000003,7.632840591290451
3.821,7.634838194166999
3.822,7.636835797043547
3.823,7.638833399920095
3.8240000000000003,7.640831002796643
3.825,7.642828605673191
3.826,7.644826208549739
3.827,7.646823811426287
3.8280000000000003,7.6488214143028355
3.829,7.650819017179384
3.83,7.652816620055932
3.831,7.65481422293248
3.8320000000000003,7.656811825809028
3.833,7.658809428685577
3.834,7.660807031562125
3.835,7.662804634438673
3.8360000000000003,7.664802237315221
3.837,7.666799840191769
3.838,7.668797443068318
3.839,7.670795045944866
3.84,7.672792648821414
3.841,7.674790251697962
3.842,7.67678785457451
3.843,7.678785457451058
3.844,7.680783060327606
3.845,7.682780663204154
3.846,7.684778266080702
3.847,7.686775868957251
3.848,7.688773471833799
3.849,7.690771074710347
3.85,7.692768677586895
3.851,7.694766280463443
3.852,7.696763883339991
3.853,7.698761486216539
3.854,7.700759089093087
3.855,7.702756691969635
3.856,7.704754294846184
3.857,7.706751897722732
3.858,7.70874950059928
3.859,7.710747103475828
3.86,7.712744706352376
3.861,7.7147423092289245
3.862,7.716739912105472
3.863,7.718737514982019
3.864,7.720735117858569
3.865,7.722732720735117
3.866,7.724730323611666
3.867,7.726727926488214
3.868,7.728725529364762
3.869,7.73072313224131
3.87,7.732720735117858
3.871,7.734718337994406
3.872,7.736715940870954
3.873,7.738713543747502
3.874,7.740711146624051
3.875,7.742708749500599
3.876,7.744706352377147
3.8770000000000002,7.746703955253695
3.878,7.748701558130243
3.879,7.750699161006791
3.88,7.752696763883339
3.8810000000000002,7.754694366759887
3.882,7.756691969636435
3.883,7.758689572512984
3.884,7.760687175389532
3.8850000000000002,7.76268477826608
3.886,7.764682381142628
3.887,7.766679984019176
3.888,7.768677586895724
3.8890000000000002,7.770675189772272
3.89,7.77267279264882
3.891,7.774670395525368
3.892,7.7766679984019165
3.8930000000000002,7.778665601278465
3.894,7.780663204155013
3.895,7.7826608070315615
3.896,7.784658409908109
3.8970000000000002,7.786656012784658
3.898,7.788653615661206
3.899,7.790651218537754
3.9,7.792648821414302
3.9010000000000002,7.79464642429085
3.902,7.796644027167399
3.903,7.798641630043947
3.904,7.800639232920495
3.9050000000000002,7.802636835797043
3.906,7.804634438673591
3.907,7.806632041550139
3.908,7.808629644426687
3.9090000000000003,7.810627247303235
3.91,7.812624850179783
3.911,7.814622453056332
3.912,7.81662005593288
3.9130000000000003,7.818617658809428
3.914,7.820615261685976
3.915,7.822612864562524
3.916,7.824610467439072
3.9170000000000003,7.82660807031562
3.918,7.828605673192168
3.919,7.830603276068716
3.92,7.832600878945265
3.9210000000000003,7.834598481821813
3.922,7.836596084698361
3.923,7.838593687574909
3.924,7.840591290451457
3.9250000000000003,7.842588893328005
3.926,7.8445864962045535
3.927,7.846584099081101
3.928,7.84858170195765
3.9290000000000003,7.8505793048341985
3.93,7.852576907710747
3.931,7.854574510587295
3.932,7.856572113463843
3.9330000000000003,7.858569716340391
3.934,7.860567319216939
3.935,7.862564922093487
3.936,7.864562524970035
3.9370000000000003,7.866560127846583
3.938,7.868557730723132
3.939,7.87055533359968
3.94,7.872552936476228
3.9410000000000003,7.874550539352776
3.942,7.876548142229324
3.943,7.878545745105872
3.944,7.88054334798242
3.9450000000000003,7.882540950858968
3.946,7.884538553735516
3.947,7.886536156612065
3.948,7.888533759488613
3.9490000000000003,7.890531362365161
3.95,7.892528965241709
3.951,7.894526568118257
3.952,7.896524170994805
3.9530000000000003,7.898521773871353
3.954,7.900519376747901
3.955,7.902516979624449
3.956,7.904514582500998
3.9570000000000003,7.906512185377546
3.958,7.9085097882540945
3.959,7.910507391130642
3.96,7.9125049940071905
3.9610000000000003,7.914502596883739
3.962,7.916500199760287
3.963,7.918497802636835
3.964,7.920495405513383
3.9650000000000003,7.922493008389932
3.966,7.92449061126648
3.967,7.926488214143028
3.968,7.928485817019576
3.969,7.930483419896124
3.97,7.932481022772672
3.971,7.93447862564922
3.972,7.936476228525768
3.973,7.938473831402316
3.974,7.940471434278865
3.975,7.942469037155413
3.976,7.944466640031961
3.977,7.946464242908509
3.978,7.948461845785057
3.979,7.950459448661605
3.98,7.952457051538153
3.981,7.954454654414701
3.982,7.956452257291249
3.983,7.958449860167798
3.984,7.960447463044346
3.985,7.962445065920894
3.986,7.964442668797442
3.987,7.96644027167399
3.988,7.968437874550538
3.989,7.9704354774270865
3.99,7.972433080303634
3.991,7.9744306831801826
3.992,7.9764282860567315
3.993,7.978425888933279
3.994,7.980423491809828
3.995,7.982421094686376
3.996,7.984418697562924
3.997,7.986416300439472
3.998,7.98841390331602
3.999,7.990411506192568
4.0,7.992409109069116
4.001,7.994406711945665
4.002,7.996404314822213
4.003,7.998401917698761
4.0040000000000004,8.000399520575309
4.005,8.002397123451857
4.006,8.004394726328405
4.007,8.006392329204953
4.008,8.008389932081501
4.009,8.01038753495805
4.01,8.012385137834597
4.011,8.014382740711145
4.0120000000000005,8.016380343587693
4.013,8.018377946464241
4.014,8.020375549340791
4.015,8.02237315221734
4.016,8.024370755093887
4.017,8.026368357970435
4.018,8.028365960846983
4.019,8.030363563723531
4.0200000000000005,8.03236116660008
4.021,8.034358769476627
4.022,8.036356372353175
4.023,8.038353975229724
4.024,8.040351578106272
4.025,8.04234918098282
4.026,8.044346783859368
4.027,8.046344386735916
4.0280000000000005,8.048341989612464
4.029,8.050339592489012
4.03,8.05233719536556
4.031,8.054334798242108
4.032,8.056332401118658
4.033,8.058330003995206
4.034,8.060327606871754
4.035,8.062325209748302
4.0360000000000005,8.06432281262485
4.037,8.066320415501398
4.038,8.068318018377946
4.039,8.070315621254494
4.04,8.072313224131042
4.041,8.07431082700759
4.042,8.076308429884138
4.043,8.078306032760686
4.0440000000000005,8.080303635637234
4.045,8.082301238513782
4.046,8.08429884139033
4.047,8.086296444266878
4.048,8.088294047143426
4.049,8.090291650019974
4.05,8.092289252896524
4.051,8.094286855773072
4.0520000000000005,8.09628445864962
4.053,8.098282061526168
4.054,8.100279664402716
4.055,8.102277267279264
4.056,8.104274870155812
4.057,8.10627247303236
4.058,8.108270075908909
4.059,8.110267678785457
4.0600000000000005,8.112265281662005
4.061,8.114262884538553
4.062,8.1162604874151
4.063,8.118258090291649
4.064,8.120255693168197
4.065,8.122253296044745
4.066,8.124250898921293
4.067,8.126248501797841
4.0680000000000005,8.12824610467439
4.069,8.130243707550939
4.07,8.132241310427487
4.071,8.134238913304035
4.072,8.136236516180583
4.073,8.138234119057131
4.074,8.140231721933679
4.075,8.142229324810227
4.0760000000000005,8.144226927686775
4.077,8.146224530563323
4.078,8.148222133439871
4.079,8.15021973631642
4.08,8.152217339192967
4.081,8.154214942069515
4.082,8.156212544946063
4.083,8.158210147822611
4.0840000000000005,8.16020775069916
4.085,8.162205353575708
4.086,8.164202956452257
4.087,8.166200559328805
4.088,8.168198162205353
4.089,8.170195765081901
4.09,8.17219336795845
4.091,8.174190970834998
4.0920000000000005,8.176188573711546
4.093,8.178186176588094
4.094,8.180183779464642
4.095,8.18218138234119
4.096,8.184178985217738
4.097,8.186176588094286
4.098,8.188174190970834
4.099,8.190171793847382
4.1,8.19216939672393
4.101,8.194166999600478
4.102,8.196164602477026
4.103,8.198162205353574
4.104,8.200159808230122
4.105,8.202157411106672
4.106,8.20415501398322
4.107,8.206152616859768
4.108,8.208150219736316
4.109,8.210147822612864
4.11,8.212145425489412
4.111,8.21414302836596
4.112,8.216140631242508
4.113,8.218138234119056
4.114,8.220135836995604
4.115,8.222133439872152
4.116,8.2241310427487
4.117,8.226128645625248
4.118,8.228126248501797
4.119,8.230123851378345
4.12,8.232121454254893
4.121,8.23411905713144
4.122,8.236116660007989
4.123,8.238114262884539
4.124,8.240111865761087
4.125,8.242109468637635
4.126,8.244107071514183
4.127,8.24610467439073
4.128,8.248102277267279
4.1290000000000004,8.250099880143827
4.13,8.252097483020375
4.131,8.254095085896923
4.132,8.256092688773471
4.133,8.258090291650019
4.134,8.260087894526567
4.135,8.262085497403115
4.136,8.264083100279663
4.1370000000000005,8.266080703156211
4.138,8.26807830603276
4.139,8.270075908909307
4.14,8.272073511785855
4.141,8.274071114662405
4.142,8.276068717538953
4.143,8.278066320415501
4.144,8.28006392329205
4.1450000000000005,8.282061526168597
4.146,8.284059129045145
4.147,8.286056731921693
4.148,8.288054334798241
4.149,8.29005193767479
4.15,8.292049540551337
4.151,8.294047143427886
4.152,8.296044746304434
4.1530000000000005,8.298042349180982
4.154,8.30003995205753
4.155,8.302037554934078
4.156,8.304035157810626
4.157,8.306032760687174
4.158,8.308030363563722
4.159,8.310027966440272
4.16,8.31202556931682
4.1610000000000005,8.314023172193368
4.162,8.316020775069916
4.163,8.318018377946464
4.164,8.320015980823012
4.165,8.32201358369956
4.166,8.324011186576108
4.167,8.326008789452656
4.168,8.328006392329204
4.1690000000000005,8.330003995205752
4.17,8.3320015980823
4.171,8.333999200958848
4.172,8.335996803835396
4.173,8.337994406711944
4.174,8.339992009588492
4.175,8.34198961246504
4.176,8.343987215341588
4.1770000000000005,8.345984818218138
4.178,8.347982421094686
4.179,8.349980023971234
4.18,8.351977626847782
4.181,8.35397522972433
4.182,8.355972832600878
4.183,8.357970435477426
4.184,8.359968038353975
4.1850000000000005,8.361965641230523
4.186,8.36396324410707
4.187,8.365960846983619
4.188,8.367958449860167
4.189,8.369956052736715
4.19,8.371953655613263
4.191,8.37395125848981
4.192,8.375948861366359
4.1930000000000005,8.377946464242907
4.194,8.379944067119455
4.195,8.381941669996005
4.196,8.383939272872553
4.197,8.3859368757491
4.198,8.387934478625649
4.199,8.389932081502197
4.2,8.391929684378745
4.2010000000000005,8.393927287255293
4.202,8.395924890131841
4.203,8.397922493008389
4.204,8.399920095884937
4.205,8.401917698761485
4.206,8.403915301638033
4.207,8.405912904514581
4.208,8.40791050739113
4.2090000000000005,8.409908110267677
4.21,8.411905713144225
4.211,8.413903316020773
4.212,8.415900918897322
4.213,8.417898521773871
4.214,8.41989612465042
4.215,8.421893727526967
4.216,8.423891330403515
4.2170000000000005,8.425888933280063
4.218,8.427886536156612
4.219,8.42988413903316
4.22,8.431881741909708
4.221,8.433879344786256
4.222,8.435876947662804
4.223,8.437874550539352
4.224,8.4398721534159
4.225,8.441869756292448
4.226,8.443867359168996
4.227,8.445864962045544
4.228,8.447862564922092
4.229,8.44986016779864
4.23,8.451857770675188
4.231,8.453855373551738
4.232,8.455852976428286
4.233,8.457850579304834
4.234,8.459848182181382
4.235,8.46184578505793
4.236,8.463843387934478
4.237,8.465840990811026
4.238,8.467838593687574
4.239,8.469836196564122
4.24,8.47183379944067
4.241,8.473831402317218
4.242,8.475829005193766
4.243,8.477826608070314
4.244,8.479824210946862
4.245,8.48182181382341
4.246,8.483819416699959
4.247,8.485817019576507
4.248,8.487814622453055
4.249,8.489812225329604
4.25,8.491809828206152
4.251,8.4938074310827
4.252,8.495805033959249
4.253,8.497802636835797
4.2540000000000004,8.499800239712345
4.255,8.501797842588893
4.256,8.50379544546544
4.257,8.505793048341989
4.258,8.507790651218537
4.259,8.509788254095085
4.26,8.511785856971633
4.261,8.513783459848181
4.2620000000000005,8.515781062724729
4.263,8.517778665601277
4.264,8.519776268477825
4.265,8.521773871354373
4.266,8.523771474230921
4.267,8.525769077107471
4.268,8.527766679984019
4.269,8.529764282860567
4.2700000000000005,8.531761885737115
4.271,8.533759488613663
4.272,8.535757091490211
4.273,8.53775469436676
4.274,8.539752297243307
4.275,8.541749900119855
4.276,8.543747502996403
4.277,8.545745105872951
4.2780000000000005,8.5477427087495
4.279,8.549740311626048
4.28,8.551737914502596
4.281,8.553735517379144
4.282,8.555733120255692
4.283,8.55773072313224
4.284,8.559728326008788
4.285,8.561725928885338
4.2860000000000005,8.563723531761886
4.287,8.565721134638434
4.288,8.567718737514982
4.289,8.56971634039153
4.29,8.571713943268078
4.291,8.573711546144626
4.292,8.575709149021174
4.293,8.577706751897722
4.2940000000000005,8.57970435477427
4.295,8.581701957650818
4.296,8.583699560527366
4.297,8.585697163403914
4.298,8.587694766280462
4.299,8.58969236915701
4.3,8.591689972033558
4.301,8.593687574910106
4.3020000000000005,8.595685177786654
4.303,8.597682780663204
4.304,8.599680383539752
4.305,8.6016779864163
