"I","II","III","avR","avL","avF","V1","V2","V3","V4","V5","V6"
"-0.001","-1.257","-1.256","0.629","0.627","-1.256","0.244","0.222","0.447","0.069","-0.285","0.087"
"-0.003","-1.256","-1.253","0.629","0.625","-1.254","0.247","0.221","0.447","0.069","-0.283","0.089"
"-0.003","-1.257","-1.254","0.629","0.626","-1.256","0.251","0.221","0.449","0.071","-0.283","0.088"
"-0.004","-1.257","-1.252","0.631","0.625","-1.255","0.25","0.222","0.449","0.07","-0.281","0.09"
"-0.003","-1.257","-1.254","0.629","0.626","-1.256","0.248","0.222","0.45","0.07","-0.281","0.091"
"-0.002","-1.258","-1.256","0.629","0.627","-1.256","0.246","0.221","0.45","0.069","-0.282","0.089"
"-0.001","-1.256","-1.255","0.628","0.627","-1.256","0.246","0.22","0.448","0.07","-0.279","0.092"
"0.002","-1.259","-1.262","0.628","0.632","-1.26","0.251","0.222","0.45","0.074","-0.274","0.095"
"0.004","-1.259","-1.264","0.627","0.634","-1.262","0.249","0.224","0.452","0.074","-0.275","0.093"
"0.004","-1.26","-1.264","0.627","0.634","-1.262","0.248","0.224","0.453","0.074","-0.275","0.096"
"0.004","-1.259","-1.263","0.627","0.633","-1.261","0.251","0.225","0.451","0.074","-0.274","0.096"
"0","-1.26","-1.26","0.629","0.63","-1.26","0.248","0.222","0.45","0.072","-0.274","0.093"
"-0.006","-1.263","-1.257","0.634","0.625","-1.26","0.248","0.222","0.449","0.072","-0.273","0.095"
"-0.007","-1.261","-1.254","0.633","0.624","-1.258","0.251","0.224","0.451","0.073","-0.273","0.097"
"-0.004","-1.263","-1.258","0.633","0.627","-1.26","0.25","0.223","0.449","0.074","-0.272","0.097"
"-0.004","-1.262","-1.258","0.632","0.627","-1.26","0.247","0.225","0.449","0.075","-0.273","0.096"
"-0.004","-1.261","-1.256","0.632","0.626","-1.258","0.246","0.222","0.448","0.072","-0.273","0.096"
"-0.005","-1.262","-1.257","0.634","0.626","-1.26","0.248","0.221","0.447","0.073","-0.272","0.095"
"-0.003","-1.26","-1.257","0.631","0.627","-1.258","0.251","0.223","0.449","0.072","-0.273","0.097"
"-0.003","-1.26","-1.257","0.631","0.627","-1.258","0.254","0.223","0.447","0.072","-0.273","0.097"
"-0.002","-1.256","-1.254","0.628","0.626","-1.256","0.252","0.222","0.447","0.072","-0.273","0.097"
"0.004","-1.259","-1.262","0.627","0.633","-1.261","0.245","0.225","0.449","0.072","-0.275","0.096"
"0.005","-1.262","-1.268","0.628","0.636","-1.265","0.247","0.225","0.45","0.074","-0.274","0.096"
"0.004","-1.26","-1.264","0.628","0.634","-1.262","0.249","0.224","0.449","0.072","-0.275","0.097"
"-0.001","-1.264","-1.263","0.632","0.631","-1.264","0.247","0.224","0.449","0.071","-0.277","0.095"
"-0.004","-1.264","-1.26","0.633","0.628","-1.262","0.248","0.223","0.448","0.07","-0.277","0.096"
"-0.002","-1.26","-1.258","0.63","0.629","-1.259","0.25","0.226","0.449","0.074","-0.275","0.098"
"-0.001","-1.26","-1.26","0.63","0.629","-1.26","0.253","0.228","0.452","0.077","-0.272","0.099"
"-0.004","-1.266","-1.263","0.634","0.63","-1.264","0.253","0.227","0.452","0.076","-0.272","0.099"
"-0.002","-1.265","-1.264","0.633","0.631","-1.264","0.254","0.227","0.453","0.077","-0.274","0.098"
"0.003","-1.26","-1.263","0.628","0.633","-1.262","0.255","0.227","0.453","0.076","-0.273","0.096"
"0.004","-1.258","-1.262","0.627","0.633","-1.261","0.254","0.228","0.451","0.076","-0.274","0.096"
"0.004","-1.255","-1.259","0.625","0.632","-1.257","0.253","0.227","0.454","0.076","-0.271","0.098"
"0.008","-1.25","-1.258","0.621","0.633","-1.254","0.252","0.227","0.454","0.076","-0.272","0.097"
"0.009","-1.248","-1.258","0.62","0.633","-1.253","0.253","0.228","0.452","0.078","-0.273","0.097"
"0.006","-1.246","-1.253","0.62","0.63","-1.25","0.253","0.228","0.453","0.079","-0.273","0.096"
"0.007","-1.245","-1.252","0.619","0.63","-1.249","0.253","0.228","0.454","0.08","-0.273","0.098"
"0.007","-1.246","-1.253","0.619","0.63","-1.25","0.252","0.227","0.454","0.08","-0.273","0.101"
"0.005","-1.242","-1.247","0.618","0.626","-1.244","0.252","0.227","0.454","0.079","-0.273","0.1"
"0.009","-1.236","-1.246","0.613","0.627","-1.241","0.252","0.229","0.455","0.08","-0.271","0.102"
"0.011","-1.23","-1.24","0.609","0.626","-1.235","0.253","0.229","0.457","0.082","-0.27","0.102"
"0.009","-1.23","-1.238","0.61","0.624","-1.234","0.255","0.229","0.458","0.079","-0.271","0.102"
"0.011","-1.235","-1.246","0.612","0.628","-1.24","0.256","0.23","0.459","0.081","-0.271","0.102"
"0.007","-1.238","-1.244","0.615","0.626","-1.241","0.256","0.23","0.461","0.082","-0.271","0.105"
"0.004","-1.232","-1.237","0.614","0.621","-1.235","0.255","0.229","0.462","0.081","-0.27","0.105"
"0.006","-1.228","-1.234","0.611","0.621","-1.232","0.257","0.231","0.462","0.083","-0.268","0.105"
"0.006","-1.234","-1.24","0.613","0.624","-1.237","0.259","0.235","0.466","0.087","-0.265","0.11"
"0.007","-1.234","-1.242","0.613","0.625","-1.238","0.263","0.24","0.47","0.093","-0.26","0.114"
"0.01","-1.228","-1.238","0.609","0.625","-1.233","0.265","0.241","0.472","0.095","-0.258","0.116"
"0.011","-1.222","-1.234","0.606","0.623","-1.228","0.265","0.242","0.474","0.096","-0.258","0.117"
"0.009","-1.22","-1.228","0.605","0.619","-1.224","0.266","0.243","0.475","0.097","-0.257","0.117"
"0.006","-1.218","-1.224","0.606","0.615","-1.22","0.266","0.24","0.476","0.099","-0.257","0.118"
"0.004","-1.212","-1.216","0.604","0.61","-1.214","0.269","0.242","0.478","0.101","-0.255","0.122"
"0.003","-1.21","-1.212","0.603","0.607","-1.21","0.271","0.244","0.48","0.104","-0.253","0.123"
"0.001","-1.206","-1.206","0.603","0.604","-1.206","0.271","0.246","0.482","0.107","-0.25","0.124"
"0.001","-1.204","-1.205","0.602","0.604","-1.205","0.273","0.247","0.482","0.108","-0.25","0.123"
"0.001","-1.203","-1.204","0.601","0.603","-1.203","0.272","0.243","0.479","0.103","-0.253","0.12"
"0.001","-1.2","-1.201","0.6","0.601","-1.2","0.271","0.239","0.477","0.101","-0.252","0.118"
"0.001","-1.201","-1.202","0.6","0.601","-1.201","0.269","0.24","0.476","0.099","-0.254","0.117"
"-0.001","-1.198","-1.198","0.6","0.599","-1.198","0.267","0.242","0.477","0.097","-0.256","0.115"
"0.002","-1.198","-1.199","0.598","0.601","-1.198","0.269","0.242","0.478","0.099","-0.256","0.115"
"-0.003","-1.2","-1.198","0.601","0.598","-1.199","0.269","0.241","0.477","0.099","-0.258","0.114"
"-0.004","-1.204","-1.2","0.604","0.598","-1.202","0.273","0.244","0.478","0.1","-0.259","0.115"
"0.001","-1.208","-1.208","0.603","0.605","-1.208","0.276","0.248","0.483","0.1","-0.257","0.117"
"0","-1.208","-1.208","0.604","0.605","-1.208","0.274","0.25","0.485","0.102","-0.255","0.118"
"0.001","-1.204","-1.206","0.602","0.604","-1.205","0.276","0.253","0.487","0.105","-0.252","0.121"
"0.001","-1.199","-1.2","0.599","0.601","-1.199","0.276","0.256","0.491","0.11","-0.248","0.126"
"0.004","-1.196","-1.2","0.596","0.602","-1.198","0.275","0.257","0.491","0.113","-0.246","0.128"
"0.009","-1.192","-1.2","0.592","0.605","-1.196","0.272","0.254","0.491","0.11","-0.247","0.125"
"0.011","-1.19","-1.202","0.589","0.607","-1.196","0.272","0.254","0.49","0.112","-0.248","0.123"
"0.013","-1.188","-1.202","0.588","0.608","-1.195","0.272","0.256","0.489","0.112","-0.247","0.123"
"0.011","-1.188","-1.198","0.588","0.605","-1.193","0.269","0.252","0.489","0.11","-0.249","0.122"
"0.011","-1.181","-1.192","0.585","0.602","-1.187","0.267","0.251","0.486","0.11","-0.248","0.123"
"0.011","-1.178","-1.19","0.583","0.601","-1.183","0.271","0.255","0.492","0.112","-0.243","0.127"
"0.013","-1.177","-1.19","0.582","0.602","-1.183","0.274","0.257","0.497","0.119","-0.241","0.131"
"0.011","-1.169","-1.18","0.578","0.596","-1.174","0.275","0.259","0.498","0.121","-0.238","0.134"
"0.01","-1.161","-1.171","0.576","0.591","-1.167","0.268","0.254","0.498","0.12","-0.239","0.133"
"0.006","-1.155","-1.161","0.574","0.585","-1.159","0.262","0.247","0.494","0.118","-0.238","0.133"
"0.006","-1.149","-1.155","0.571","0.581","-1.151","0.265","0.247","0.495","0.12","-0.234","0.135"
"0.009","-1.142","-1.151","0.566","0.58","-1.146","0.261","0.242","0.495","0.122","-0.232","0.139"
"0.006","-1.139","-1.144","0.566","0.576","-1.141","0.253","0.237","0.492","0.12","-0.231","0.14"
"0.007","-1.129","-1.136","0.56","0.572","-1.133","0.248","0.234","0.493","0.122","-0.226","0.142"
"0.008","-1.121","-1.129","0.556","0.569","-1.125","0.246","0.234","0.495","0.128","-0.222","0.147"
"0.006","-1.124","-1.131","0.558","0.569","-1.127","0.244","0.233","0.497","0.128","-0.22","0.149"
"0.007","-1.115","-1.123","0.554","0.566","-1.119","0.24","0.233","0.497","0.129","-0.216","0.151"
"0.007","-1.113","-1.12","0.552","0.564","-1.116","0.238","0.233","0.496","0.129","-0.214","0.154"
"0.011","-1.114","-1.125","0.551","0.569","-1.119","0.238","0.235","0.499","0.134","-0.212","0.157"
"0.021","-1.11","-1.131","0.544","0.577","-1.121","0.237","0.236","0.5","0.137","-0.211","0.159"
"0.025","-1.11","-1.135","0.542","0.58","-1.123","0.232","0.234","0.498","0.135","-0.213","0.159"
"0.025","-1.113","-1.138","0.544","0.582","-1.126","0.22","0.232","0.494","0.133","-0.213","0.156"
"0.027","-1.119","-1.146","0.545","0.587","-1.133","0.212","0.228","0.489","0.128","-0.215","0.153"
"0.029","-1.116","-1.145","0.543","0.587","-1.13","0.216","0.23","0.491","0.13","-0.211","0.156"
"0.03","-1.115","-1.145","0.542","0.588","-1.129","0.215","0.23","0.491","0.129","-0.212","0.155"
"0.034","-1.117","-1.15","0.541","0.592","-1.133","0.212","0.23","0.488","0.128","-0.215","0.151"
"0.035","-1.119","-1.153","0.541","0.595","-1.136","0.211","0.23","0.486","0.128","-0.215","0.15"
"0.035","-1.126","-1.161","0.545","0.599","-1.144","0.209","0.226","0.479","0.119","-0.22","0.145"
"0.035","-1.127","-1.162","0.546","0.599","-1.145","0.21","0.223","0.478","0.115","-0.221","0.141"
"0.031","-1.131","-1.162","0.55","0.597","-1.147","0.207","0.22","0.475","0.111","-0.224","0.137"
"0.029","-1.135","-1.163","0.553","0.597","-1.149","0.209","0.218","0.471","0.108","-0.227","0.136"
"0.028","-1.139","-1.167","0.555","0.598","-1.153","0.206","0.216","0.469","0.106","-0.228","0.135"
"0.03","-1.143","-1.173","0.556","0.602","-1.159","0.2","0.213","0.467","0.104","-0.228","0.134"
"0.033","-1.143","-1.176","0.555","0.605","-1.159","0.2","0.217","0.468","0.107","-0.224","0.137"
"0.038","-1.143","-1.181","0.552","0.61","-1.163","0.201","0.219","0.469","0.109","-0.221","0.139"
"0.043","-1.143","-1.187","0.55","0.615","-1.165","0.203","0.222","0.471","0.111","-0.221","0.139"
"0.046","-1.147","-1.193","0.549","0.62","-1.17","0.204","0.226","0.474","0.112","-0.22","0.141"
"0.046","-1.15","-1.196","0.552","0.621","-1.173","0.203","0.225","0.475","0.113","-0.218","0.141"
"0.044","-1.151","-1.195","0.553","0.62","-1.173","0.203","0.227","0.476","0.117","-0.217","0.143"
"0.048","-1.153","-1.2","0.552","0.625","-1.177","0.209","0.233","0.482","0.122","-0.213","0.147"
"0.052","-1.155","-1.208","0.551","0.63","-1.182","0.21","0.237","0.485","0.126","-0.212","0.149"
"0.054","-1.159","-1.213","0.552","0.634","-1.186","0.207","0.237","0.485","0.127","-0.212","0.152"
"0.059","-1.161","-1.22","0.551","0.639","-1.19","0.207","0.238","0.485","0.127","-0.211","0.151"
"0.061","-1.169","-1.231","0.554","0.646","-1.2","0.206","0.241","0.487","0.127","-0.212","0.151"
"0.058","-1.178","-1.236","0.56","0.647","-1.207","0.205","0.242","0.487","0.128","-0.211","0.151"
"0.059","-1.18","-1.239","0.56","0.649","-1.21","0.206","0.242","0.485","0.126","-0.213","0.148"
"0.06","-1.185","-1.245","0.562","0.652","-1.216","0.207","0.242","0.484","0.126","-0.214","0.147"
"0.057","-1.187","-1.244","0.565","0.651","-1.216","0.208","0.242","0.484","0.127","-0.213","0.147"
"0.051","-1.187","-1.239","0.568","0.645","-1.213","0.21","0.243","0.486","0.125","-0.216","0.146"
"0.052","-1.186","-1.239","0.567","0.646","-1.212","0.211","0.245","0.488","0.124","-0.215","0.146"
"0.056","-1.182","-1.238","0.562","0.647","-1.21","0.213","0.247","0.491","0.129","-0.21","0.149"
"0.054","-1.188","-1.242","0.567","0.648","-1.216","0.216","0.248","0.492","0.13","-0.211","0.15"
"0.051","-1.192","-1.244","0.57","0.648","-1.218","0.215","0.249","0.493","0.13","-0.214","0.149"
"0.048","-1.188","-1.236","0.57","0.642","-1.212","0.216","0.251","0.495","0.132","-0.211","0.152"
"0.049","-1.182","-1.232","0.566","0.64","-1.207","0.215","0.251","0.496","0.134","-0.21","0.154"
"0.046","-1.183","-1.23","0.568","0.638","-1.206","0.215","0.251","0.496","0.136","-0.207","0.154"
"0.044","-1.184","-1.228","0.57","0.636","-1.206","0.215","0.251","0.498","0.137","-0.206","0.157"
"0.043","-1.183","-1.226","0.57","0.634","-1.204","0.216","0.252","0.499","0.137","-0.206","0.158"
"0.039","-1.192","-1.23","0.576","0.634","-1.21","0.221","0.253","0.499","0.138","-0.207","0.157"
"0.037","-1.198","-1.235","0.58","0.636","-1.216","0.222","0.252","0.496","0.136","-0.212","0.152"
"0.034","-1.206","-1.24","0.586","0.637","-1.222","0.224","0.25","0.493","0.132","-0.215","0.148"
"0.033","-1.21","-1.242","0.589","0.637","-1.226","0.225","0.246","0.488","0.127","-0.217","0.146"
"0.03","-1.213","-1.244","0.592","0.637","-1.228","0.226","0.244","0.484","0.123","-0.221","0.141"
"0.029","-1.22","-1.249","0.596","0.639","-1.234","0.225","0.245","0.482","0.12","-0.223","0.14"
"0.027","-1.222","-1.25","0.598","0.638","-1.236","0.224","0.241","0.479","0.116","-0.228","0.136"
"0.02","-1.228","-1.248","0.604","0.634","-1.238","0.237","0.242","0.478","0.115","-0.231","0.133"
"0.015","-1.229","-1.244","0.607","0.63","-1.236","0.239","0.242","0.475","0.111","-0.234","0.128"
"0.015","-1.229","-1.244","0.607","0.63","-1.236","0.237","0.238","0.472","0.108","-0.236","0.126"
"0.011","-1.233","-1.244","0.611","0.628","-1.238","0.238","0.239","0.472","0.106","-0.236","0.126"
"0.006","-1.236","-1.242","0.615","0.625","-1.239","0.236","0.237","0.469","0.103","-0.24","0.122"
"0.007","-1.236","-1.243","0.615","0.625","-1.24","0.24","0.234","0.47","0.103","-0.242","0.123"
"0.005","-1.236","-1.242","0.616","0.624","-1.239","0.24","0.233","0.467","0.101","-0.243","0.12"
"0.001","-1.244","-1.244","0.621","0.623","-1.244","0.242","0.23","0.462","0.096","-0.248","0.115"
"0","-1.246","-1.246","0.623","0.624","-1.246","0.241","0.226","0.459","0.092","-0.253","0.111"
"0.001","-1.249","-1.25","0.624","0.626","-1.25","0.241","0.225","0.456","0.088","-0.254","0.108"
"-0.003","-1.256","-1.253","0.629","0.625","-1.254","0.244","0.226","0.456","0.085","-0.257","0.105"
"-0.007","-1.258","-1.251","0.632","0.623","-1.254","0.243","0.224","0.455","0.083","-0.26","0.104"
"-0.007","-1.261","-1.254","0.634","0.623","-1.257","0.244","0.223","0.454","0.083","-0.26","0.104"
"-0.006","-1.266","-1.26","0.635","0.627","-1.263","0.246","0.223","0.453","0.079","-0.262","0.102"
"-0.006","-1.27","-1.264","0.638","0.629","-1.267","0.25","0.225","0.452","0.079","-0.264","0.1"
"-0.005","-1.269","-1.264","0.637","0.629","-1.266","0.25","0.226","0.451","0.081","-0.264","0.099"
"-0.006","-1.272","-1.266","0.638","0.63","-1.268","0.246","0.223","0.448","0.077","-0.266","0.097"
"-0.01","-1.277","-1.268","0.643","0.629","-1.272","0.244","0.22","0.443","0.071","-0.273","0.089"
"-0.01","-1.279","-1.269","0.644","0.63","-1.274","0.246","0.217","0.438","0.067","-0.278","0.085"
"-0.011","-1.282","-1.27","0.646","0.629","-1.276","0.247","0.215","0.437","0.063","-0.28","0.083"
"-0.012","-1.279","-1.267","0.645","0.628","-1.273","0.247","0.213","0.435","0.061","-0.284","0.081"
"-0.013","-1.282","-1.269","0.647","0.628","-1.276","0.247","0.214","0.432","0.059","-0.289","0.076"
"-0.013","-1.285","-1.272","0.649","0.629","-1.278","0.248","0.214","0.43","0.057","-0.291","0.073"
"-0.015","-1.286","-1.271","0.65","0.628","-1.278","0.246","0.21","0.429","0.055","-0.293","0.072"
"-0.02","-1.29","-1.27","0.654","0.625","-1.28","0.244","0.207","0.424","0.048","-0.297","0.066"
"-0.021","-1.293","-1.272","0.656","0.626","-1.282","0.245","0.205","0.422","0.044","-0.3","0.063"
"-0.018","-1.293","-1.274","0.655","0.628","-1.284","0.245","0.208","0.422","0.046","-0.299","0.065"
"-0.015","-1.29","-1.275","0.652","0.63","-1.283","0.246","0.206","0.423","0.046","-0.299","0.065"
"-0.012","-1.29","-1.278","0.65","0.633","-1.284","0.245","0.205","0.422","0.047","-0.298","0.066"
"-0.013","-1.292","-1.28","0.652","0.634","-1.286","0.246","0.209","0.424","0.049","-0.295","0.067"
"-0.015","-1.296","-1.28","0.655","0.632","-1.288","0.247","0.209","0.425","0.049","-0.293","0.068"
"-0.016","-1.294","-1.278","0.654","0.63","-1.285","0.246","0.208","0.423","0.046","-0.293","0.069"
"-0.016","-1.293","-1.277","0.654","0.63","-1.285","0.247","0.207","0.423","0.047","-0.294","0.07"
"-0.014","-1.293","-1.279","0.653","0.633","-1.286","0.248","0.207","0.423","0.047","-0.293","0.069"
"-0.013","-1.29","-1.278","0.651","0.633","-1.284","0.249","0.209","0.423","0.05","-0.29","0.071"
"-0.011","-1.29","-1.28","0.65","0.635","-1.286","0.249","0.209","0.423","0.051","-0.289","0.073"
"-0.013","-1.292","-1.279","0.652","0.633","-1.286","0.249","0.207","0.421","0.05","-0.288","0.072"
"-0.017","-1.292","-1.275","0.654","0.629","-1.284","0.249","0.205","0.423","0.05","-0.289","0.073"
"-0.019","-1.294","-1.275","0.656","0.628","-1.284","0.248","0.207","0.426","0.051","-0.287","0.074"
"-0.017","-1.294","-1.277","0.655","0.63","-1.286","0.25","0.209","0.426","0.054","-0.285","0.077"
"-0.013","-1.29","-1.277","0.651","0.632","-1.284","0.252","0.209","0.426","0.055","-0.286","0.077"
"-0.015","-1.29","-1.276","0.652","0.63","-1.283","0.253","0.21","0.428","0.057","-0.284","0.078"
"-0.013","-1.289","-1.276","0.65","0.632","-1.282","0.252","0.21","0.428","0.059","-0.282","0.079"
"-0.014","-1.288","-1.275","0.651","0.631","-1.282","0.25","0.209","0.427","0.057","-0.282","0.078"
"-0.015","-1.289","-1.274","0.652","0.63","-1.282","0.248","0.209","0.426","0.054","-0.284","0.077"
"-0.015","-1.288","-1.272","0.651","0.628","-1.28","0.246","0.206","0.426","0.053","-0.284","0.076"
"-0.015","-1.288","-1.272","0.651","0.629","-1.28","0.249","0.207","0.427","0.056","-0.282","0.079"
"-0.015","-1.288","-1.272","0.651","0.629","-1.28","0.248","0.208","0.426","0.055","-0.285","0.077"
"-0.017","-1.288","-1.272","0.652","0.628","-1.28","0.247","0.207","0.428","0.054","-0.287","0.075"
"-0.017","-1.293","-1.276","0.654","0.63","-1.285","0.251","0.209","0.429","0.052","-0.289","0.076"
"-0.021","-1.296","-1.276","0.658","0.627","-1.286","0.249","0.208","0.428","0.051","-0.29","0.073"
"-0.018","-1.294","-1.276","0.656","0.628","-1.285","0.249","0.212","0.43","0.055","-0.29","0.074"
"-0.015","-1.296","-1.281","0.655","0.633","-1.288","0.252","0.216","0.434","0.055","-0.292","0.075"
"-0.011","-1.298","-1.286","0.654","0.638","-1.292","0.254","0.218","0.435","0.054","-0.293","0.073"
"-0.011","-1.301","-1.29","0.655","0.64","-1.296","0.257","0.223","0.435","0.054","-0.296","0.07"
"-0.015","-1.304","-1.289","0.659","0.637","-1.296","0.262","0.226","0.441","0.057","-0.297","0.069"
"-0.016","-1.305","-1.288","0.66","0.636","-1.296","0.262","0.229","0.445","0.059","-0.299","0.07"
"-0.014","-1.31","-1.296","0.661","0.641","-1.302","0.262","0.233","0.448","0.059","-0.304","0.065"
"-0.011","-1.319","-1.308","0.664","0.649","-1.313","0.264","0.239","0.452","0.06","-0.309","0.06"
"-0.008","-1.329","-1.321","0.668","0.657","-1.325","0.268","0.253","0.463","0.066","-0.315","0.06"
"0.003","-1.331","-1.333","0.664","0.668","-1.333","0.274","0.274","0.486","0.083","-0.316","0.066"
"0.011","-1.333","-1.345","0.66","0.678","-1.339","0.281","0.294","0.513","0.104","-0.312","0.075"
"0.015","-1.337","-1.351","0.661","0.683","-1.344","0.282","0.309","0.535","0.122","-0.316","0.08"
"0.012","-1.339","-1.35","0.663","0.681","-1.345","0.283","0.319","0.554","0.136","-0.318","0.083"
"0.008","-1.339","-1.347","0.665","0.678","-1.343","0.288","0.327","0.571","0.145","-0.322","0.083"
"0.003","-1.331","-1.334","0.664","0.669","-1.333","0.298","0.336","0.591","0.161","-0.324","0.089"
"-0.002","-1.323","-1.321","0.662","0.66","-1.321","0.308","0.346","0.614","0.179","-0.328","0.093"
"-0.004","-1.313","-1.308","0.658","0.652","-1.31","0.318","0.357","0.638","0.194","-0.335","0.09"
"-0.004","-1.29","-1.286","0.647","0.641","-1.288","0.322","0.377","0.677","0.231","-0.323","0.115"
"0.006","-1.263","-1.27","0.628","0.638","-1.266","0.316","0.398","0.722","0.28","-0.295","0.154"
"0.018","-1.244","-1.262","0.613","0.64","-1.252","0.308","0.414","0.76","0.327","-0.262","0.196"
"0.033","-1.228","-1.262","0.598","0.647","-1.245","0.303","0.442","0.8","0.377","-0.229","0.239"
"0.051","-1.206","-1.256","0.577","0.654","-1.231","0.301","0.476","0.852","0.429","-0.196","0.284"
"0.066","-1.183","-1.249","0.558","0.657","-1.216","0.305","0.52","0.914","0.494","-0.156","0.34"
"0.087","-1.165","-1.252","0.538","0.67","-1.208","0.297","0.553","0.965","0.555","-0.114","0.393"
"0.111","-1.139","-1.25","0.514","0.68","-1.194","0.279","0.561","0.998","0.607","-0.072","0.445"
"0.131","-1.115","-1.246","0.491","0.689","-1.181","0.256","0.569","1.033","0.663","-0.028","0.501"
"0.162","-1.093","-1.254","0.466","0.709","-1.173","0.226","0.587","1.082","0.749","0.042","0.589"
"0.205","-1.062","-1.267","0.427","0.737","-1.164","0.188","0.606","1.145","0.865","0.139","0.709"
"0.251","-1.015","-1.266","0.382","0.758","-1.141","0.153","0.621","1.218","1.001","0.247","0.848"
"0.281","-0.95","-1.231","0.334","0.756","-1.09","0.12","0.62","1.279","1.137","0.359","0.989"
"0.303","-0.869","-1.172","0.283","0.738","-1.02","0.079","0.591","1.316","1.264","0.475","1.134"
"0.329","-0.783","-1.113","0.227","0.721","-0.948","0.035","0.561","1.359","1.413","0.614","1.307"
"0.357","-0.694","-1.052","0.168","0.706","-0.873","-0.018","0.527","1.393","1.562","0.763","1.488"
"0.396","-0.621","-1.018","0.112","0.708","-0.82","-0.09","0.476","1.405","1.71","0.918","1.674"
"0.442","-0.558","-1.001","0.058","0.722","-0.78","-0.165","0.426","1.421","1.869","1.081","1.87"
"0.481","-0.496","-0.978","0.007","0.73","-0.737","-0.233","0.363","1.425","2.018","1.234","2.055"
"0.512","-0.446","-0.958","-0.034","0.736","-0.702","-0.292","0.305","1.427","2.152","1.367","2.219"
"0.537","-0.385","-0.922","-0.077","0.731","-0.653","-0.345","0.258","1.442","2.287","1.493","2.377"
"0.561","-0.325","-0.886","-0.118","0.724","-0.606","-0.393","0.208","1.44","2.393","1.61","2.514"
"0.579","-0.277","-0.856","-0.151","0.718","-0.567","-0.432","0.167","1.429","2.462","1.704","2.615"
"0.597","-0.236","-0.834","-0.18","0.716","-0.535","-0.472","0.127","1.411","2.515","1.782","2.697"
"0.609","-0.217","-0.827","-0.197","0.719","-0.522","-0.508","0.076","1.359","2.51","1.835","2.732"
"0.617","-0.194","-0.811","-0.212","0.715","-0.502","-0.553","0.007","1.266","2.442","1.867","2.724"
"0.608","-0.172","-0.779","-0.218","0.694","-0.475","-0.595","-0.076","1.149","2.333","1.877","2.681"
"0.582","-0.15","-0.733","-0.216","0.657","-0.442","-0.617","-0.154","1.038","2.209","1.857","2.608"
"0.554","-0.132","-0.686","-0.212","0.621","-0.409","-0.634","-0.231","0.905","2.042","1.813","2.499"
"0.515","-0.113","-0.628","-0.203","0.573","-0.37","-0.646","-0.319","0.745","1.837","1.756","2.367"
"0.477","-0.094","-0.572","-0.192","0.524","-0.333","-0.653","-0.397","0.602","1.637","1.684","2.219"
"0.433","-0.097","-0.531","-0.169","0.483","-0.314","-0.654","-0.475","0.455","1.42","1.595","2.052"
"0.384","-0.101","-0.485","-0.142","0.434","-0.293","-0.66","-0.575","0.286","1.202","1.516","1.895"
"0.324","-0.099","-0.422","-0.114","0.374","-0.261","-0.668","-0.687","0.103","0.966","1.424","1.728"
"0.27","-0.102","-0.371","-0.084","0.321","-0.236","-0.679","-0.797","-0.08","0.74","1.331","1.566"
"0.22","-0.115","-0.335","-0.052","0.278","-0.225","-0.692","-0.89","-0.248","0.532","1.251","1.423"
"0.166","-0.128","-0.293","-0.019","0.23","-0.21","-0.705","-0.986","-0.429","0.301","1.161","1.262"
"0.123","-0.137","-0.26","0.006","0.192","-0.198","-0.714","-1.073","-0.603","0.081","1.073","1.106"
"0.077","-0.148","-0.226","0.035","0.151","-0.187","-0.713","-1.153","-0.772","-0.136","0.98","0.948"
"0.035","-0.165","-0.201","0.065","0.118","-0.182","-0.722","-1.227","-0.923","-0.325","0.893","0.804"
"0.006","-0.187","-0.193","0.09","0.1","-0.19","-0.729","-1.283","-1.042","-0.48","0.811","0.677"
"-0.004","-0.221","-0.217","0.112","0.107","-0.219","-0.721","-1.302","-1.107","-0.586","0.745","0.576"
"0.002","-0.263","-0.265","0.131","0.133","-0.264","-0.713","-1.277","-1.093","-0.605","0.709","0.53"
"-0.009","-0.307","-0.299","0.158","0.145","-0.303","-0.695","-1.236","-1.052","-0.606","0.664","0.486"
"-0.018","-0.355","-0.337","0.186","0.16","-0.346","-0.661","-1.183","-1.002","-0.605","0.608","0.439"
"-0.022","-0.412","-0.39","0.217","0.184","-0.402","-0.623","-1.116","-0.942","-0.59","0.55","0.395"
"-0.021","-0.489","-0.469","0.255","0.224","-0.479","-0.577","-1.036","-0.873","-0.576","0.488","0.344"
"-0.018","-0.549","-0.531","0.284","0.257","-0.54","-0.524","-0.955","-0.799","-0.56","0.424","0.297"
"-0.025","-0.593","-0.568","0.308","0.272","-0.58","-0.477","-0.887","-0.738","-0.546","0.369","0.26"
"-0.036","-0.637","-0.601","0.336","0.283","-0.619","-0.43","-0.827","-0.684","-0.539","0.311","0.214"
"-0.044","-0.655","-0.61","0.349","0.283","-0.632","-0.389","-0.77","-0.631","-0.532","0.253","0.173"
"-0.048","-0.679","-0.632","0.363","0.292","-0.655","-0.344","-0.705","-0.57","-0.514","0.196","0.14"
"-0.045","-0.707","-0.661","0.376","0.308","-0.684","-0.298","-0.629","-0.495","-0.483","0.146","0.114"
"-0.039","-0.74","-0.701","0.389","0.331","-0.72","-0.258","-0.552","-0.418","-0.444","0.11","0.103"
